type,dataset,channels,centroid_x,centroid_y,threshold,pixels,gid,pixels_after_threshold,height_mean,height_median,height_std,height_max,height_min,date
tif_multichannel,240219_dem,height,570290.036501277,4974947.69449696,,42576,181,42576,0,126.009979248047,0.0132157400181234,126.07673,125.97224,2024-02-19
tif_multichannel,240219_dem,height,570288.885290303,4974944.99364008,,42550,204,42550,0,126.0322265625,0.0184702033788638,126.113815,125.989746,2024-02-19
tif_multichannel,240219_dem,height,570287.737211892,4974942.30231261,,42466,205,42466,0,126.035179138184,0.0125993605470641,126.09038,125.99375,2024-02-19
tif_multichannel,240219_dem,height,570286.590925052,4974939.60319224,,42434,228,42434,0,126.038139343262,0.0130583942864849,126.101685,126.00539,2024-02-19
tif_multichannel,240219_dem,height,570284.902045859,4974935.60185161,,42468,229,42468,0,126.048004150391,0.0108052044510039,126.1211,126.01805,2024-02-19
tif_multichannel,240219_dem,height,570283.751816012,4974932.90269081,,42739,252,42739,0,126.061340332031,0.0127279274439972,126.09895,126.01367,2024-02-19
tif_multichannel,240219_dem,height,570282.601266827,4974930.21049945,,42466,253,42466,0,126.066757202148,0.0117047795174172,126.13595,126.03367,2024-02-19
tif_multichannel,240219_dem,height,570305.886303883,4974988.70777978,,42468,11,42468,0,125.777420043945,0.0154203421538937,125.832466,125.73585,2024-02-19
tif_multichannel,240219_dem,height,570304.739726054,4974986.01562966,,42439,14,42439,0,125.799758911133,0.0118143324436914,125.85277,125.760445,2024-02-19
tif_multichannel,240219_dem,height,570303.59197407,4974983.31733603,,42582,35,42582,0,125.836669921875,0.0124845864567182,125.90215,125.794586,2024-02-19
tif_multichannel,240219_dem,height,570302.440457449,4974980.62344191,,42561,38,42561,0,125.862213134766,0.0173397863462329,125.93524,125.818726,2024-02-19
tif_multichannel,240219_dem,height,570301.292709771,4974977.92514626,,42464,59,42464,0,125.867095947266,0.0142290948877881,125.93552,125.83101,2024-02-19
tif_multichannel,240219_dem,height,570300.146127948,4974975.23299704,,42448,62,42448,0,125.893569946289,0.0136811692918593,125.98192,125.85952,2024-02-19
tif_multichannel,240219_dem,height,570298.999852641,4974972.53387419,,42465,83,42465,0,125.904029846191,0.0102681175846933,125.94848,125.876755,2024-02-19
tif_multichannel,240219_dem,height,570297.849317479,4974969.84167978,,42760,86,42760,0,125.908683776855,0.0107026121116739,125.94472,125.87828,2024-02-19
tif_multichannel,240219_dem,height,570296.699099663,4974967.14251638,,42464,107,42464,0,125.932228088379,0.0132091697150125,125.98549,125.89959,2024-02-19
tif_multichannel,240219_dem,height,570295.552513846,4974964.45036808,,42435,110,42435,0,125.937339782715,0.0139941470890823,126.01106,125.90123,2024-02-19
tif_multichannel,240219_dem,height,570294.406234541,4974961.75124613,,42462,131,42462,0,125.93985748291,0.0119647136076499,126.01963,125.90623,2024-02-19
tif_multichannel,240219_dem,height,570293.258161668,4974959.05991754,,42547,134,42547,0,125.94034576416,0.0167137863145078,126.0277,125.90827,2024-02-19
tif_multichannel,240219_dem,height,570292.106954239,4974956.35906,,42575,155,42575,0,125.96354675293,0.0114736576456877,126.016815,125.93248,2024-02-19
tif_multichannel,240219_dem,height,570290.958883748,4974953.66774276,,42445,158,42445,0,125.966598510742,0.0161791129887722,126.06557,125.93187,2024-02-19
tif_multichannel,240219_dem,height,570289.812600445,4974950.96862172,,42467,179,42467,0,125.977783203125,0.0152402023344482,126.04087,125.939285,2024-02-19
tif_multichannel,240219_dem,height,570288.666008639,4974948.27647478,,42441,182,42441,0,126.008117675781,0.0198886062269593,126.11226,125.959595,2024-02-19
tif_multichannel,240219_dem,height,570287.515777398,4974945.57731088,,42777,203,42777,0,126.027755737305,0.0186898243490449,126.13382,125.98232,2024-02-19
tif_multichannel,240219_dem,height,570286.365237653,4974942.88512108,,42436,206,42436,0,126.010398864746,0.0163943482440547,126.079124,125.97722,2024-02-19
tif_multichannel,240219_dem,height,570285.218950352,4974940.18600095,,42466,227,42466,0,126.012588500977,0.0135914491035303,126.08691,125.98387,2024-02-19
tif_multichannel,240219_dem,height,570283.530070476,4974936.18466069,,42449,230,42449,0,126.043792724609,0.0166745073475325,126.13286,126.00872,2024-02-19
tif_multichannel,240219_dem,height,570282.382300014,4974933.48637127,,42578,251,42578,0,126.053916931152,0.0094092227573692,126.09165,126.02101,2024-02-19
tif_multichannel,240219_dem,height,570281.230764904,4974930.79248137,,42556,254,42556,0,126.06420135498,0.0095734902054912,126.113335,126.03267,2024-02-19
tif_multichannel,240219_dem,height,570304.514430477,4974989.29265167,,42468,10,42468,0,125.752922058105,0.0148359425214456,125.81081,125.71278,2024-02-19
tif_multichannel,240219_dem,height,570303.368005949,4974986.59701486,,42655,15,42655,0,125.786926269531,0.0137626938238461,125.839355,125.748795,2024-02-19
tif_multichannel,240219_dem,height,570302.221580421,4974983.90137828,,42465,34,42465,0,125.815658569336,0.0123641755178508,125.85726,125.77823,2024-02-19
tif_multichannel,240219_dem,height,570301.073675731,4974981.20656638,,42777,39,42777,0,125.837715148926,0.0115143855185024,125.88617,125.80292,2024-02-19
tif_multichannel,240219_dem,height,570299.922315206,4974978.509189,,42579,58,42579,0,125.86206817627,0.0114230539206392,125.900375,125.81827,2024-02-19
tif_multichannel,240219_dem,height,570298.774406005,4974975.81438324,,42656,63,42656,0,125.893463134766,0.0145998181946282,125.95699,125.86152,2024-02-19
tif_multichannel,240219_dem,height,570297.627976481,4974973.11874757,,42466,82,42466,0,125.903007507324,0.0120352735584821,125.95319,125.86817,2024-02-19
tif_multichannel,240219_dem,height,570296.480067793,4974970.42393658,,42767,87,42767,0,125.915328979492,0.0137623204126771,125.95909,125.8626,2024-02-19
tif_multichannel,240219_dem,height,570295.328703264,4974967.72656011,,42579,106,42579,0,125.927841186523,0.0167178123825989,126.0073,125.8797,2024-02-19
tif_multichannel,240219_dem,height,570294.180790065,4974965.03175527,,42648,111,42648,0,125.937255859375,0.0121378165352827,125.98666,125.88559,2024-02-19
tif_multichannel,240219_dem,height,570293.034356545,4974962.3361205,,42460,130,42460,0,125.951324462891,0.0116183375957428,126.00355,125.91756,2024-02-19
tif_multichannel,240219_dem,height,570291.887922029,4974959.64048597,,42652,135,42652,0,125.943367004395,0.0124282760559114,125.99753,125.90099,2024-02-19
tif_multichannel,240219_dem,height,570290.737540579,4974956.94480834,,42773,154,42773,0,125.976524353027,0.0153487173488041,126.049774,125.93226,2024-02-19
tif_multichannel,240219_dem,height,570289.587158128,4974954.24913094,,42657,159,42657,0,125.977073669434,0.0101387223256802,126.01912,125.94567,2024-02-19
tif_multichannel,240219_dem,height,570288.440720613,4974951.55349709,,42468,178,42468,0,125.999824523926,0.0111046403154156,126.03987,125.9684,2024-02-19
tif_multichannel,240219_dem,height,570287.2942821,4974948.85786346,,42654,183,42654,0,126.038543701172,0.018621213717564,126.136406,126.00358,2024-02-19
tif_multichannel,240219_dem,height,570286.146361907,4974946.16306021,,42583,202,42583,0,126.054977416992,0.0121639354882586,126.11277,126.01645,2024-02-19
tif_multichannel,240219_dem,height,570284.994988369,4974943.46568581,,42779,207,42779,0,126.051162719727,0.0098597620551149,126.10203,126.023766,2024-02-19
tif_multichannel,240219_dem,height,570283.847068684,4974940.77087732,,42464,226,42464,0,126.067115783691,0.0140879179579527,126.13098,126.03199,2024-02-19
tif_multichannel,240219_dem,height,570282.158341875,4974936.76605049,,42661,231,42661,0,126.081954956055,0.0099534713376136,126.12327,126.05243,2024-02-19
tif_multichannel,240219_dem,height,570281.011897889,4974934.0704181,,42462,250,42462,0,126.088203430176,0.0126929973138317,126.14305,126.05034,2024-02-19
tif_multichannel,240219_dem,height,570279.861506956,4974931.37474264,,42972,255,42972,0,126.103538513184,0.0115917255589859,126.15441,126.06424,2024-02-19
tif_multichannel,240219_dem,height,570303.144038001,4974989.87669371,,42583,9,42583,0,125.754692077637,0.0115190491999408,125.80341,125.721275,2024-02-19
tif_multichannel,240219_dem,height,570301.996132339,4974987.18188729,,42653,16,42653,0,125.791687011719,0.0123124359492056,125.84826,125.75846,2024-02-19
tif_multichannel,240219_dem,height,570300.849706352,4974984.48625096,,42464,33,42464,0,125.824523925781,0.0125565380139928,125.86853,125.77733,2024-02-19
tif_multichannel,240219_dem,height,570299.701801203,4974981.7914393,,42772,40,42772,0,125.846710205078,0.0143995541200849,125.90308,125.80239,2024-02-19
tif_multichannel,240219_dem,height,570298.550440219,4974979.09406217,,42580,57,42580,0,125.875816345215,0.0177055256464376,125.94139,125.823975,2024-02-19
tif_multichannel,240219_dem,height,570297.40253056,4974976.39925666,,42659,64,42659,0,125.892700195313,0.0148108948559364,125.96045,125.847466,2024-02-19
tif_multichannel,240219_dem,height,570296.256100577,4974973.70362124,,42466,81,42466,0,125.892715454102,0.0130999297405445,125.9352,125.86074,2024-02-19
tif_multichannel,240219_dem,height,570295.109669596,4974971.00798604,,42655,88,42655,0,125.901596069336,0.0116218465362876,125.93903,125.87294,2024-02-19
tif_multichannel,240219_dem,height,570293.96175694,4974968.31318121,,42578,105,42578,0,125.922500610352,0.0155278291533593,125.99878,125.884865,2024-02-19
tif_multichannel,240219_dem,height,570292.810390952,4974965.61580523,,42776,112,42776,0,125.938400268555,0.0123469827279543,126.01157,125.90278,2024-02-19
tif_multichannel,240219_dem,height,570291.662478805,4974962.92099517,,42460,129,42460,0,125.938400268555,0.0147871376970574,126.012634,125.904465,2024-02-19
tif_multichannel,240219_dem,height,570290.516043829,4974960.22536088,,42658,136,42658,0,125.957664489746,0.0206939643122319,126.03372,125.911194,2024-02-19
tif_multichannel,240219_dem,height,570289.368127174,4974957.53055697,,42586,153,42586,0,125.971084594727,0.0232653187730326,126.053665,125.91475,2024-02-19
tif_multichannel,240219_dem,height,570288.216757182,4974954.8331819,,42771,160,42771,0,125.995429992676,0.0209796582073927,126.0801,125.94156,2024-02-19
tif_multichannel,240219_dem,height,570287.068841037,4974952.13837275,,42466,177,42466,0,125.99462890625,0.0186698423691934,126.06449,125.950165,2024-02-19
tif_multichannel,240219_dem,height,570285.922402065,4974949.44273937,,42656,184,42656,0,125.999908447266,0.0150278182345446,126.058014,125.95728,2024-02-19
tif_multichannel,240219_dem,height,570284.775962094,4974946.74710622,,42465,201,42465,0,126.012756347656,0.01471108327142,126.07572,125.979195,2024-02-19
tif_multichannel,240219_dem,height,570283.625575184,4974944.05142999,,42969,208,42969,0,126.026519775391,0.0124748668361994,126.07813,125.995094,2024-02-19
tif_multichannel,240219_dem,height,570282.475187272,4974941.35575398,,42464,225,42464,0,126.037117004395,0.0121756349781924,126.09794,126.01047,2024-02-19
tif_multichannel,240219_dem,height,570280.786459779,4974937.35092751,,42659,232,42659,0,126.05818939209,0.0130940268574964,126.12287,126.0236,2024-02-19
tif_multichannel,240219_dem,height,570279.640015334,4974934.65529538,,42461,249,42461,0,126.066345214844,0.0107858188870046,126.10354,126.034004,2024-02-19
tif_multichannel,240219_dem,height,570278.492091717,4974931.96048793,,42774,256,42774,0,126.089599609375,0.0141254211594343,126.17104,126.05162,2024-02-19
tif_multichannel,240219_dem,height,570301.774630345,4974990.46243965,,42774,8,42774,0,125.755432128906,0.0097464410407335,125.79685,125.72882,2024-02-19
tif_multichannel,240219_dem,height,570300.624258985,4974987.76676001,,42655,17,42655,0,125.794021606445,0.0118017626955787,125.841225,125.76467,2024-02-19
tif_multichannel,240219_dem,height,570299.477832538,4974985.07112392,,42463,32,42463,0,125.840148925781,0.01299164769928,125.91306,125.79572,2024-02-19
tif_multichannel,240219_dem,height,570298.331405095,4974982.37548806,,42660,41,42660,0,125.867935180664,0.0124026386056007,125.91944,125.82374,2024-02-19
tif_multichannel,240219_dem,height,570297.183495977,4974979.68068257,,42585,56,42585,0,125.888168334961,0.0134262609801834,125.93998,125.8474,2024-02-19
tif_multichannel,240219_dem,height,570296.032133535,4974976.98330592,,42772,65,42772,0,125.909866333008,0.0143536270084787,125.96863,125.87513,2024-02-19
tif_multichannel,240219_dem,height,570294.884224927,4974974.2884952,,42467,80,42467,0,125.918312072754,0.014604231349565,125.98058,125.87892,2024-02-19
tif_multichannel,240219_dem,height,570293.737793488,4974971.59286025,,42654,89,42654,0,125.925102233887,0.0123524876135288,125.978134,125.89849,2024-02-19
tif_multichannel,240219_dem,height,570292.591361049,4974968.89722553,,42462,104,42462,0,125.947471618652,0.0139339975783994,126.019226,125.9102,2024-02-19
tif_multichannel,240219_dem,height,570291.440981686,4974966.20154772,,42971,113,42971,0,125.961730957031,0.0139924707206419,126.00857,125.92357,2024-02-19
tif_multichannel,240219_dem,height,570290.29060132,4974963.50587013,,42462,128,42462,0,125.970001220703,0.0147729315484636,126.02264,125.9223,2024-02-19
tif_multichannel,240219_dem,height,570289.144165885,4974960.81023609,,42656,137,42656,0,125.9873046875,0.0147713237989749,126.03474,125.94309,2024-02-19
tif_multichannel,240219_dem,height,570287.99772945,4974958.11460228,,42469,152,42469,0,126.001647949219,0.0152609154310943,126.05877,125.956215,2024-02-19
tif_multichannel,240219_dem,height,570286.84981385,4974955.41979315,,42768,161,42768,0,126.014038085938,0.0117485085222443,126.05153,125.97277,2024-02-19
tif_multichannel,240219_dem,height,570285.698442397,4974952.72241856,,42583,176,42583,0,126.032165527344,0.0178172381461205,126.09788,125.975105,2024-02-19
tif_multichannel,240219_dem,height,570284.550522285,4974950.02761558,,42652,185,42652,0,126.036972045898,0.0137344064840915,126.08586,125.99321,2024-02-19
tif_multichannel,240219_dem,height,570283.404081855,4974947.33198268,,42464,200,42464,0,126.029014587402,0.0129012044650642,126.07938,125.991196,2024-02-19
tif_multichannel,240219_dem,height,570282.256162256,4974944.63717446,,42768,209,42768,0,126.048156738281,0.0161389480681036,126.13852,125.99765,2024-02-19
tif_multichannel,240219_dem,height,570281.104786799,4974941.93980078,,42581,224,42581,0,126.048217773438,0.0103133624526032,126.08366,126.01563,2024-02-19
tif_multichannel,240219_dem,height,570279.414577939,4974937.93580482,,42655,233,42655,0,126.069702148438,0.0148728625438528,126.14816,126.0333,2024-02-19
tif_multichannel,240219_dem,height,570278.268133034,4974935.24017294,,42459,248,42459,0,126.064125061035,0.0084073747253532,126.09703,126.03451,2024-02-19
tif_multichannel,240219_dem,height,570277.121687133,4974932.54454128,,42653,257,42653,0,126.080017089844,0.0102949566040342,126.12564,126.05078,2024-02-19
tif_multichannel,240219_dem,height,570300.405222945,4974991.04818588,,42580,7,42580,0,125.722259521484,0.0170789071259922,125.78411,125.67636,2024-02-19
tif_multichannel,240219_dem,height,570299.254024698,4974988.34732683,,42550,18,42550,0,125.766929626465,0.018542902905563,125.8356,125.7176,2024-02-19
tif_multichannel,240219_dem,height,570298.10595898,4974985.65599718,,42465,31,42465,0,125.802070617676,0.0166863860581993,125.85241,125.73885,2024-02-19
tif_multichannel,240219_dem,height,570296.959684833,4974982.95687464,,42435,42,42435,0,125.84432220459,0.0140168773555251,125.90654,125.79143,2024-02-19
tif_multichannel,240219_dem,height,570295.813102176,4974980.26472619,,42466,55,42466,0,125.881683349609,0.0134149562664976,125.93894,125.83435,2024-02-19
tif_multichannel,240219_dem,height,570294.662885529,4974977.5655631,,42746,66,42746,0,125.911499023438,0.0120823519762464,125.98588,125.86564,2024-02-19
tif_multichannel,240219_dem,height,570293.512349533,4974974.87336946,,42466,79,42466,0,125.922874450684,0.0088139676884215,125.97005,125.89872,2024-02-19
tif_multichannel,240219_dem,height,570292.366071388,4974972.17424782,,42435,90,42435,0,125.938270568848,0.0108503433335285,126.00362,125.90792,2024-02-19
tif_multichannel,240219_dem,height,570291.219484737,4974969.48210029,,42461,103,42461,0,125.958541870117,0.0089505746815503,125.99043,125.92641,2024-02-19
tif_multichannel,240219_dem,height,570290.071730226,4974966.78380677,,42558,114,42558,0,125.972785949707,0.0116969207015217,126.03555,125.94096,2024-02-19
tif_multichannel,240219_dem,height,570288.920204768,4974964.08991524,,42574,127,42574,0,125.96321105957,0.0125484802125591,126.026596,125.92855,2024-02-19
tif_multichannel,240219_dem,height,570287.772441947,4974961.39162466,,42445,138,42445,0,125.974479675293,0.0103380904070714,126.01314,125.94081,2024-02-19
tif_multichannel,240219_dem,height,570286.625851302,4974958.69947803,,42466,151,42466,0,125.978996276855,0.0074308747469413,126.00349,125.95543,2024-02-19
tif_multichannel,240219_dem,height,570285.479567162,4974956.00035776,,42445,162,42445,0,126.002639770508,0.0158992052594537,126.07196,125.96558,2024-02-19
tif_multichannel,240219_dem,height,570284.329028586,4974953.30816827,,42779,175,42779,0,125.999931335449,0.0099301569324027,126.03626,125.97855,2024-02-19
tif_multichannel,240219_dem,height,570283.178796509,4974950.60900513,,42426,186,42426,0,126.034881591797,0.0150147288338114,126.085304,125.98118,2024-02-19
tif_multichannel,240219_dem,height,570282.032201871,4974947.91685942,,42463,199,42463,0,126.033966064453,0.0163713188613457,126.09142,125.98774,2024-02-19
tif_multichannel,240219_dem,height,570280.885913733,4974945.21774006,,42430,210,42430,0,126.044563293457,0.0144622857633369,126.09398,125.99873,2024-02-19
tif_multichannel,240219_dem,height,570279.737836417,4974942.52642494,,42582,223,42582,0,126.039596557617,0.0134957146753063,126.07592,126.00464,2024-02-19
tif_multichannel,240219_dem,height,570278.044335166,4974938.51637623,,42554,234,42554,0,126.066200256348,0.0176661320113882,126.14545,126.01518,2024-02-19
tif_multichannel,240219_dem,height,570276.89625099,4974935.82505079,,42463,247,42463,0,126.077438354492,0.0150538901488091,126.1306,126.04213,2024-02-19
tif_multichannel,240219_dem,height,570275.749958374,4974933.12593245,,42440,258,42440,0,126.090538024902,0.0147632788527744,126.13529,126.04913,2024-02-19
tif_multichannel,240219_dem,height,570299.034738462,4974991.63016143,,42445,6,42445,0,125.713554382324,0.013925741597611,125.76717,125.68255,2024-02-19
tif_multichannel,240219_dem,height,570297.88461813,4974988.93306505,,42757,19,42757,0,125.738807678223,0.0130023332063408,125.77993,125.70227,2024-02-19
tif_multichannel,240219_dem,height,570296.733992906,4974986.23880338,,42436,30,42436,0,125.787101745605,0.0154297589778225,125.846146,125.74232,2024-02-19
tif_multichannel,240219_dem,height,570295.58781107,4974983.54174844,,42447,43,42447,0,125.84529876709,0.0145067917434613,125.902855,125.79714,2024-02-19
tif_multichannel,240219_dem,height,570294.441135182,4974980.84753288,,42440,54,42440,0,125.866310119629,0.0086694495092428,125.9088,125.83369,2024-02-19
tif_multichannel,240219_dem,height,570293.293476983,4974978.15130606,,42556,67,42556,0,125.885673522949,0.01013274486019,125.92859,125.854454,2024-02-19
tif_multichannel,240219_dem,height,570292.141855989,4974975.45534898,,42555,78,42555,0,125.908920288086,0.0098679333976,125.952774,125.87147,2024-02-19
tif_multichannel,240219_dem,height,570290.994195789,4974972.75912262,,42432,91,42432,0,125.922630310059,0.0127635670335968,125.990135,125.89067,2024-02-19
tif_multichannel,240219_dem,height,570289.847515906,4974970.06490797,,42437,102,42437,0,125.932357788086,0.0104416495658417,125.98301,125.90371,2024-02-19
tif_multichannel,240219_dem,height,570288.701328078,4974967.3678544,,42439,115,42439,0,125.946830749512,0.0202139552199448,126.02293,125.89038,2024-02-19
tif_multichannel,240219_dem,height,570287.550694851,4974964.67359456,,42745,126,42745,0,125.943428039551,0.0132858791051694,125.98965,125.90305,2024-02-19
tif_multichannel,240219_dem,height,570286.400564512,4974961.97650045,,42447,139,42447,0,125.948211669922,0.018361252975456,126.033554,125.90291,2024-02-19
tif_multichannel,240219_dem,height,570285.253880633,4974959.28228671,,42452,150,42452,0,125.964241027832,0.0178697466946555,126.031235,125.91916,2024-02-19
tif_multichannel,240219_dem,height,570284.107688809,4974956.58523404,,42442,163,42442,0,125.99259185791,0.013317068731623,126.0445,125.95713,2024-02-19
tif_multichannel,240219_dem,height,570282.959517872,4974953.89184002,,42563,174,42563,0,126.013534545898,0.0134970030993442,126.07306,125.978485,2024-02-19
tif_multichannel,240219_dem,height,570281.808402302,4974951.19306266,,42555,187,42555,0,126.022804260254,0.009257948009982,126.052444,125.98629,2024-02-19
tif_multichannel,240219_dem,height,570280.660229364,4974948.49966909,,42430,198,42430,0,126.037528991699,0.0110898865341166,126.07995,126.00184,2024-02-19
tif_multichannel,240219_dem,height,570279.514033544,4974945.80261734,,42439,211,42439,0,126.041961669922,0.0104343282137816,126.08087,126.007996,2024-02-19
tif_multichannel,240219_dem,height,570278.367343673,4974943.10840497,,42432,222,42432,0,126.049308776855,0.0117232262690298,126.1043,126.00753,2024-02-19
tif_multichannel,240219_dem,height,570276.674920133,4974939.10211903,,42744,235,42744,0,126.089012145996,0.0139615098623776,126.144135,126.05704,2024-02-19
tif_multichannel,240219_dem,height,570275.524276421,4974936.40786158,,42439,246,42439,0,126.114440917969,0.0146818693754699,126.18229,126.07234,2024-02-19
tif_multichannel,240219_dem,height,570274.378076126,4974933.71081085,,42432,259,42432,0,126.121925354004,0.0139570004525661,126.19739,126.081535,2024-02-19
tif_multichannel,240219_dem,height,570297.662866331,4974992.21503478,,42435,5,42435,0,125.679321289063,0.0180583089421795,125.7293,125.62664,2024-02-19
tif_multichannel,240219_dem,height,570296.515112591,4974989.51674242,,42578,20,42578,0,125.704498291016,0.0216364143457884,125.77193,125.65912,2024-02-19
tif_multichannel,240219_dem,height,570295.363594223,4974986.82284955,,42554,29,42554,0,125.745155334473,0.0255056306719332,125.80693,125.69141,2024-02-19
tif_multichannel,240219_dem,height,570294.215844789,4974984.12455517,,42463,44,42463,0,125.796951293945,0.0260402500201228,125.8711,125.70952,2024-02-19
tif_multichannel,240219_dem,height,570293.069261216,4974981.43240722,,42449,53,42449,0,125.84455871582,0.0208710448095306,125.89575,125.780266,2024-02-19
tif_multichannel,240219_dem,height,570291.92298415,4974978.73328562,,42464,68,42464,0,125.862846374512,0.0237465959635629,125.92895,125.79859,2024-02-19
tif_multichannel,240219_dem,height,570290.772447241,4974976.04109248,,42754,77,42754,0,125.87907409668,0.024645401560943,125.94943,125.80999,2024-02-19
tif_multichannel,240219_dem,height,570289.622227671,4974973.34193035,,42462,92,42462,0,125.913734436035,0.0220419698601251,125.97407,125.838806,2024-02-19
tif_multichannel,240219_dem,height,570288.475640103,4974970.64978331,,42435,101,42435,0,125.930976867676,0.0194059122001397,125.96984,125.87431,2024-02-19
tif_multichannel,240219_dem,height,570287.32935904,4974967.95066262,,42465,116,42465,0,125.941276550293,0.016951298071824,125.98888,125.897736,2024-02-19
tif_multichannel,240219_dem,height,570286.181284418,4974965.2593353,,42547,125,42547,0,125.948905944824,0.016351326020561,126.03026,125.8929,2024-02-19
tif_multichannel,240219_dem,height,570285.030075234,4974962.55847903,,42584,140,42584,0,125.951271057129,0.0104369099574266,125.982124,125.90723,2024-02-19
tif_multichannel,240219_dem,height,570283.882002995,4974959.86716304,,42445,149,42445,0,125.965026855469,0.0140013133552667,126.01949,125.92435,2024-02-19
tif_multichannel,240219_dem,height,570282.735717933,4974957.16804326,,42463,164,42463,0,125.991012573242,0.0175778477268279,126.04859,125.94634,2024-02-19
tif_multichannel,240219_dem,height,570281.589124378,4974954.47589759,,42440,173,42440,0,126.006217956543,0.0138530071882365,126.04417,125.96402,2024-02-19
tif_multichannel,240219_dem,height,570280.438891382,4974951.77673495,,42776,188,42776,0,126.013854980469,0.013733644168503,126.05894,125.96438,2024-02-19
tif_multichannel,240219_dem,height,570279.28834989,4974949.08454642,,42441,197,42441,0,126.023216247559,0.0143635282710233,126.06269,125.976776,2024-02-19
tif_multichannel,240219_dem,height,570278.142060831,4974946.38542755,,42462,212,42462,0,126.034538269043,0.0144561877053435,126.09403,125.991974,2024-02-19
tif_multichannel,240219_dem,height,570276.995463281,4974943.69328279,,42444,221,42444,0,126.04434967041,0.0141373718933753,126.0955,126.00368,2024-02-19
tif_multichannel,240219_dem,height,570275.30540612,4974939.68580099,,42583,236,42583,0,126.069236755371,0.0125647884248796,126.10775,126.031624,2024-02-19
tif_multichannel,240219_dem,height,570274.153869262,4974936.99191235,,42555,245,42555,0,126.065330505371,0.0153697100823133,126.11914,126.01315,2024-02-19
tif_multichannel,240219_dem,height,570273.00610135,4974934.29362217,,42464,260,42464,0,126.083831787109,0.0171628383419378,126.13702,126.02928,2024-02-19
tif_multichannel,240219_dem,height,570296.291148211,4974992.79642148,,42656,4,42656,0,125.68775177002,0.0146210670867888,125.73408,125.64365,2024-02-19
tif_multichannel,240219_dem,height,570295.144720928,4974990.10078616,,42463,21,42463,0,125.707633972168,0.0123266556798229,125.75273,125.66327,2024-02-19
tif_multichannel,240219_dem,height,570293.996814487,4974987.40597552,,42769,28,42769,0,125.735450744629,0.0195988960085206,125.79235,125.683075,2024-02-19
tif_multichannel,240219_dem,height,570292.84545221,4974984.70859941,,42583,45,42583,0,125.760932922363,0.0194246185706713,125.84862,125.70765,2024-02-19
tif_multichannel,240219_dem,height,570291.697541257,4974982.01379492,,42660,52,42660,0,125.811981201172,0.0203505634209711,125.89833,125.75884,2024-02-19
tif_multichannel,240219_dem,height,570290.551109979,4974979.31816051,,42466,69,42466,0,125.809883117676,0.0134429146385331,125.86556,125.773605,2024-02-19
tif_multichannel,240219_dem,height,570289.403199539,4974976.62335078,,42770,76,42770,0,125.840179443359,0.020468531852171,125.91505,125.78875,2024-02-19
tif_multichannel,240219_dem,height,570288.251833258,4974973.92597558,,42585,93,42585,0,125.861701965332,0.0177515478400318,125.93907,125.822464,2024-02-19
tif_multichannel,240219_dem,height,570287.103918307,4974971.231172,,42655,100,42655,0,125.880409240723,0.0176084826792403,125.95225,125.83935,2024-02-19
